Category,Total Listings
Community and Government > Spiritual Center > Sikh Temple,6
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant,6
Health and Medicine > Mental Health Service,6
Retail > Bookstore > Used Bookstore,6
Dining and Drinking > Bar > Gay Bar,6
Health and Medicine > Acupuncture Clinic,6
Dining and Drinking > Restaurant > Spanish Restaurant,6
Business and Professional Services > Waste Management Service,6
Landmarks and Outdoors > Stable,6
Business and Professional Services > Home Improvement Service > Fence Contractor,6
Community and Government > Government Building > Law Enforcement and Public Safety,6
Community and Government > Retirement Home,6
Landmarks and Outdoors > Pedestrian Plaza,6
Travel and Transportation > Toll Plaza,6
Business and Professional Services > Mobile Company,6
Arts and Entertainment > Country Dance Club,6
Landmarks and Outdoors > Well,6
Landmarks and Outdoors > River,6
Community and Government > Education > Culinary School,6
Health and Medicine > Physician > Pediatrician,6
Sports and Recreation > Gym and Studio > Boxing Gym,6
Community and Government > Education > College and University > Sorority House,6
Arts and Entertainment > Performing Arts Venue > Music Venue > Jazz and Blues Venue,6
Business and Professional Services > TV Station,5
Dining and Drinking > Restaurant > Greek Restaurant,5
Dining and Drinking > Restaurant > Latin American Restaurant > Arepa Restaurant,5
Community and Government > Education > College and University > College Football Field,5
Dining and Drinking > Restaurant > Indian Restaurant > Jain Restaurant,5
Arts and Entertainment > Stadium > Baseball Stadium,5
Business and Professional Services > Pet Service > Pet Sitting and Boarding Service,5
Travel and Transportation > Truck Stop,5
Business and Professional Services > Research Station,5
Dining and Drinking > Night Market,5
Health and Medicine > Physician > Oral Surgeon,5
Arts and Entertainment > Stadium > Soccer Stadium,5
Arts and Entertainment > Salsa Club,5
Dining and Drinking > Restaurant > Indian Restaurant > Parsi Restaurant,5
Retail > Automotive Retail > Car Dealership > New Car Dealership,5
Dining and Drinking > Restaurant > Mexican Restaurant > Tex-Mex Restaurant,5
Sports and Recreation > Gym and Studio > Cycle Studio,5
Health and Medicine > Physician > Pathologist,5
Arts and Entertainment > Public Art > Outdoor Sculpture,5
Dining and Drinking > Restaurant > Indian Restaurant > Irani Cafe,5
Travel and Transportation > Transport Hub > Airport > Airport Terminal,5
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Korean BBQ Restaurant,5
Dining and Drinking > Restaurant > Caribbean Restaurant,5
Dining and Drinking > Restaurant > Asian Restaurant > Himalayan Restaurant,5
Travel and Transportation > Transport Hub > Airport > Plane,5
Arts and Entertainment > Performing Arts Venue > Amphitheater,5
Landmarks and Outdoors > Memorial Site,4
Health and Medicine > Physician > Cardiologist,4
Health and Medicine > Sports Medicine Clinic,4
Arts and Entertainment > Zoo,4
Landmarks and Outdoors > Lighthouse,4
Health and Medicine > Hospital > Hospital Unit,4
Community and Government > Education > College and University > College Math Building,4
Dining and Drinking > Restaurant > Belgian Restaurant,4
Dining and Drinking > Restaurant > Molecular Gastronomy Restaurant,4
Landmarks and Outdoors > Nature Preserve,4
Landmarks and Outdoors > Fountain,4
Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,4
Sports and Recreation > Racquet Sports > Squash Court,4
Retail > Sporting Goods Retail > Hunting Supply Store,4
Business and Professional Services > Legal Service > Notary,4
Dining and Drinking > Restaurant > Caribbean Restaurant > Cuban Restaurant,4
Landmarks and Outdoors > Tree,4
Travel and Transportation > Hot Air Balloon Tour Agency,4
Business and Professional Services > Home Improvement Service > Upholstery Service,4
Sports and Recreation > Racquet Sports > Racquet Sport Club,4
Community and Government > Spiritual Center > Prayer Room,4
Arts and Entertainment > Exhibit,4
Sports and Recreation > Paintball Field,4
Retail > Automotive Retail > Motor Scooter Dealership,4
Travel and Transportation > Toll Booth,4
Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant,4
Retail > Souvenir Store,4
Landmarks and Outdoors > Bathing Area,3
Retail > Tobacco Store,3
Dining and Drinking > Restaurant > Indian Restaurant > Awadhi Restaurant,3
Sports and Recreation > Gym and Studio > Pilates Studio,3
Arts and Entertainment > Dance Hall,3
Sports and Recreation > Baseball > Baseball Field,3
Sports and Recreation > Personal Trainer,3
Arts and Entertainment > Movie Theater > Drive-in Theater,3
Health and Medicine > Physician > Ophthalmologist,3
Dining and Drinking > Restaurant > Spanish Restaurant > Paella Restaurant,3
Arts and Entertainment > Stadium > Track Stadium,3
Community and Government > Public Bathroom,3
Health and Medicine > Chiropractor,3
Arts and Entertainment > Go Kart Track,3
Arts and Entertainment > Zoo > Zoo Exhibit,3
Health and Medicine > Physician > Neurologist,3
Dining and Drinking > Bar > Sake Bar,3
Business and Professional Services > Power Plant,3
Dining and Drinking > Restaurant > Scandinavian Restaurant,3
Sports and Recreation > Snow Sports > Ski Resort and Area,3
Business and Professional Services > Health and Beauty Service > Bath House,3
Health and Medicine > Nurse,3
Dining and Drinking > Restaurant > Latin American Restaurant,3
Landmarks and Outdoors > Harbor or Marina,3
Business and Professional Services > Pet Service > Pet Grooming Service,3
Dining and Drinking > Restaurant > Moroccan Restaurant,3
Landmarks and Outdoors > Bike Trail,3
Business and Professional Services > Health and Beauty Service > Hair Removal Service,3
Retail > Outlet Mall,3
Sports and Recreation > Volleyball Court,3
Event,3
Landmarks and Outdoors > States and Municipalities,3
Dining and Drinking > Dessert Shop > Pie Shop,3
Business and Professional Services > Automotive Service > Vehicle Inspection Station,3
Community and Government > Summer Camp,3
Event > Entertainment Event > Sporting Event,3
Dining and Drinking > Restaurant > Gluten-Free Restaurant,3
Dining and Drinking > Restaurant > Pakistani Restaurant,3
Arts and Entertainment > Ticket Seller,3
Landmarks and Outdoors > States and Municipalities > Town,3
Business and Professional Services > Financial Service > Business Broker,3
Landmarks and Outdoors > Palace,3
Arts and Entertainment > Museum > History Museum,3
Community and Government > Housing Authority,3
Sports and Recreation > Skating > Skating Rink,3
Retail > Pop-Up Store,3
Business and Professional Services > Writing,3
Copywriting and Technical Writing Service,3
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant,3
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Argentinian Restaurant,2
Dining and Drinking > Bar > Piano Bar,2
Retail > Sporting Goods Retail > Gun Store,2
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant,2
Health and Medicine > Physician > Psychiatrist,2
Landmarks and Outdoors > Park > National Park,2
Travel and Transportation > Cruise,2
Landmarks and Outdoors > Waterfront,2
Arts and Entertainment > Stadium > Hockey Stadium,2
Community and Government > Organization > Youth Organization,2
Arts and Entertainment > Amusement Park > Attraction,2
Retail > Knitting Store,2
Health and Medicine > Physician > Internal Medicine Doctor,2
Arts and Entertainment > Performing Arts Venue > Opera House,2
Health and Medicine > Urgent Care Center,2
Landmarks and Outdoors > Forest,2
Community and Government > Education > College and University > College History Building,2
Sports and Recreation > Gymnastics,2
Business and Professional Services > Equipment Rental Service,2
Business and Professional Services > Automotive Service > Oil Change Service,2
Business and Professional Services > Automotive Service > Towing Service,2
Business and Professional Services > Promotional Item Service,2
Business and Professional Services > Financial Service > Check Cashing Service,2
Sports and Recreation > Gym and Studio > Outdoor Gym,2
Retail > Comic Book Store,2
Arts and Entertainment > VR Cafe,2
Dining and Drinking > Restaurant > Hungarian Restaurant,2
Sports and Recreation > Snow Sports > Ski Lodge,2
Community and Government > Education > College and University > College Track,2
Health and Medicine > Emergency Service,2
Retail > Floating Market,2
Community and Government > Education > College and University > College Tennis Court,2
Dining and Drinking > Restaurant > Mac and Cheese Joint,2
Landmarks and Outdoors > Volcano,2
Retail > Party Supply Store,2
Dining and Drinking > Restaurant > African Restaurant > Ethiopian Restaurant,2
Sports and Recreation > Football,2
Event > Entertainment Event,2
Dining and Drinking > Bar > Apres Ski Bar,2
Event > Marketplace > Trade Fair,2
Landmarks and Outdoors > Island,2
Community and Government > Education > Flight School,2
Health and Medicine > Physician > Gastroenterologist,2
Community and Government > Observatory,2
Travel and Transportation > Transport Hub > Airport > Airport Lounge,2
Health and Medicine > Physician > Respiratory Doctor,2
Dining and Drinking > Restaurant > Russian Restaurant,2
Community and Government > Education > College and University > College Stadium,2
Sports and Recreation > Racquet Sports,2
Sports and Recreation > Skating > Skate Park,2
Dining and Drinking > Restaurant > French Restaurant > Brasserie,2
Community and Government > Trailer Park,2
Business and Professional Services > Creative Service,2
Travel and Transportation > Cable Car,2
Sports and Recreation > Hockey > Hockey Field,1
Landmarks and Outdoors > Reservoir,1
Dining and Drinking > Bar > Tiki Bar,1
Dining and Drinking > Restaurant > Hawaiian Restaurant,1
Sports and Recreation > Gun Range,1
Retail > Cannabis Store,1
Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant,1
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Taiwanese Restaurant,1
Health and Medicine > Hospice,1
Dining and Drinking > Restaurant > Bangladeshi Restaurant,1
Sports and Recreation > Athletic Field,1
Retail > Vending Machine,1
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Yemeni Restaurant,1
Event > Marketplace > Christmas Market,1
Community and Government > Addiction Treatment Center,1
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Iraqi Restaurant,1
Sports and Recreation > Running and Track,1
Sports and Recreation > Football > Football Club,1
Landmarks and Outdoors > Dive Spot,1
Business and Professional Services > Art Restoration Service,1
Community and Government > Spiritual Center > Synagogue,1
Retail > Fashion Retail > Sunglasses Store,1
Sports and Recreation > Bowling Green,1
Travel and Transportation > Transport Hub > Airport > Airport Food Court,1
Health and Medicine > Physician > Family Medicine Doctor,1
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Udon Restaurant,1
Landmarks and Outdoors > Park > Urban Park,1
Landmarks and Outdoors > Tunnel,1
Community and Government > Organization > Social Services Organization,1
Community and Government > Spiritual Center > Kingdom Hall,1
Dining and Drinking > Restaurant > Asian Restaurant > Hotpot Restaurant,1
Health and Medicine > Assisted Living Service,1
Travel and Transportation > Baggage Locker,1
Business and Professional Services > Entertainment Agency,1
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Shabu-Shabu Restaurant,1
Sports and Recreation > Football > Football Field,1
Retail > Food and Beverage Retail > Sausage Store,1
Dining and Drinking > Restaurant > Asian Restaurant > Satay Restaurant,1
Event > Marketplace,1
Business and Professional Services > Food and Beverage Service > Food Distribution Center,1
Landmarks and Outdoors > Park > State or Provincial Park,1
Arts and Entertainment > Mini Golf Course,1
Dining and Drinking > Restaurant > Cajun and Creole Restaurant,1
Sports and Recreation > Water Sports > Rafting Spot,1
Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant,1
Arts and Entertainment > Laser Tag Center,1
Arts and Entertainment > Roller Rink,1
Dining and Drinking > Bar > Ice Bar,1
Radio and Outdoor Advertising Service,1
TV,1
Business and Professional Services > Print,1
Retail > Fashion Retail > Swimwear Store,1
Dining and Drinking > Restaurant > Asian Restaurant > Cambodian Restaurant,1
Dining and Drinking > Restaurant > Greek Restaurant > Souvlaki Shop,1
Nose and Throat Doctor,1
Travel and Transportation > Port,1
Health and Medicine > Physician > Ear,1
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Curry Restaurant,1
Health and Medicine > Physician > General Surgeon,1
Sports and Recreation > Water Sports,1
Sports and Recreation > Basketball,1
Dining and Drinking > Bar > Beach Bar,1
Sports and Recreation > Racquet Sports > Tennis > Tennis Club,1
Arts and Entertainment > Planetarium,1
Retail > Sporting Goods Retail > Skate Store,1
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,1
Retail > Food and Beverage Retail > Imported Food Store,1
Community and Government > Spiritual Center > Monastery,1
Retail > Vape Store,1
Arts and Entertainment > Stadium > Basketball Stadium,1
Health and Medicine > Physician > Geriatric Doctor,1
Community and Government > Spiritual Center > Buddhist Temple,1
Sports and Recreation > Golf > Golf Driving Range,1
Community and Government > Education > College and University > College Hockey Rink,1
Travel and Transportation > Transportation Service > Charter Bus,1
Landmarks and Outdoors > Windmill,1
Sports and Recreation > Race Track > Racecourse,1
