office_id,name,normalized_name,city,address,locality,region,pincode,latitude,longitude,h3_res7,zone,category_ids,category_labels,company_type_proxy,company_prominence_score,company_prominence_tier,ranking_reasons,website,phone,email,social_links,date_created,date_refreshed,date_closed,is_active,unresolved_flags,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment
off_a779ebd4c1262454,Tesco NRE,tesco nre,bangalore,Tesco NRE,Bangalore,Karnataka,560066,12.983976,77.731254,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-09-20,2015-11-02,,True,,1.0,canonical,2760,Q2,,Mid-Market
off_93c60c2d8dbd0ef1,Xchanging Solution,xchanging solution,bangalore,"Xchanging Towers,SJR I-Park",Bengaluru,Karnataka,560066,12.979735269291588,77.72837779086201,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-11-27,2013-12-16,,True,,1.0,canonical,2761,Q2,,Mid-Market
off_97fe3cc74ba13ad2,Novo Nordisk,novo nordisk,bangalore,,,,,12.979944,77.722899,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-23,2013-12-17,,True,,0.8,canonical,2762,Q2,,Mid-Market
off_3c4f41d7367d02da,Mobius Tower - SJR,mobius tower sjr,bangalore,,,,,12.980892140957875,77.72577323880316,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-09-09,2014-12-09,,True,,0.8,canonical,2763,Q2,,Mid-Market
off_eee660bd4081d3a8,WARP Tower - SJR,warp tower sjr,bangalore,,,,,12.981306076049805,77.72716522216797,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-09-10,2014-09-11,,True,,0.8,canonical,2764,Q2,,Mid-Market
off_29bfcbfdcf06422a,"Sapient GR Tech Park, whitefield",sapient gr tech park whitefield,bangalore,,,,,12.976861700600486,77.72693020401191,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-06-11,2015-11-13,,True,,0.8,canonical,2765,Q2,,Mid-Market
off_91e877e27e3d4b7b,SCANCAFE,scancafe,bangalore,,,,,12.977794647216797,77.72530364990234,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-09-30,2013-09-30,,True,,0.8,canonical,2766,Q2,,Mid-Market
off_832061234ceda2e5,KPIT Cummins Infosystems Ltd.,kpit cummins infosystems,bangalore,,Bengaluru,Karnataka,,12.978713,77.725093,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-12-06,2010-12-07,,True,,0.8,canonical,2767,Q2,,Mid-Market
off_21df99a7376a06af,KONY LABS,kony labs,bangalore,"Plot 118, EPIP Area, Whitefield",Bangalore,Karnataka,560066,12.978108564852281,77.72500991821289,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-08-01,2013-02-11,,True,,1.0,canonical,2768,Q2,,Mid-Market
off_147212b3a2d366f1,"Repucom International, Whitefield",repucom international whitefield,bangalore,"#104, ""Prestige Omega"", 1st Phase Whitefield",Bangalore,Karnataka,560066,12.9750913633412,77.72686290098949,876189219ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-11-18,2015-02-27,,True,,1.0,canonical,2769,Q2,,Mid-Market
off_085af6866fdb996f,Schneider Electric GTCI,schneider electric gtci,bangalore,,Bengaluru,Karnataka,,12.977457151053327,77.72933352319657,876189219ffffff,,"4bf58dd8d48988d124941735, 4bf58dd8d48988d174941735","Business and Professional Services > Office, Business and Professional Services > Office > Coworking Space",Startup / Coworking,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-07-08,2013-12-29,2013-12-29,False,,0.8,canonical,2770,Q2,,Mid-Market
off_595c6a98e10929ec,HP IPG,hp ipg,bangalore,WhiteField,Bangalore,Karnataka,560066,12.98450680667313,77.74354934692383,876189218ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-06-17,2014-06-24,,True,,1.0,canonical,2771,Q2,,Mid-Market
off_1b925bed67ff4d09,Vodafone Global Services Private Limited,vodafone global services,bangalore,"Unit 1A&1B, 1st Floor,Creator Block",Bangalore,Karnataka,560066,12.979382514953613,77.73978424072266,87618921dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-05-02,2014-05-02,,True,,1.0,canonical,2772,Q2,,Mid-Market
off_a71dcc10e241b4e8,ICT HEALTH,ict health,bangalore,Gr Tech Park,Bangalore,karnataka,,12.968645095825195,77.7430191040039,87618921dffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-05-02,2014-05-02,,True,,1.0,canonical,2773,Q2,,Mid-Market
off_3f0f88a41b6c448e,Network Admins,network admins,bangalore,"Gama building, Sigma Tech Park",Bangalore,Karnataka,,12.95803110941039,77.7445971895122,87618920effffff,,"4bf58dd8d48988d124941735, 52f2ab2ebcbc57f1066b8b36","Business and Professional Services > Office, Business and Professional Services > Technology Business > IT Service",Technology,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-02-19,2015-06-02,,True,,1.0,canonical,2774,Q2,,Mid-Market
off_7302bcb305132f99,Manhattan Guest House,manhattan guest house,bangalore,,Bengaluru,Karnataka,,12.955881,77.742134,87618920effffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-11-07,2013-06-27,,True,,0.8,canonical,2775,Q2,,Mid-Market
off_befe9322dbeded8f,VTS TF AIR SYSTEMS,vts tf air systems,bangalore,,,,,12.973180770874023,77.72005462646484,87618920affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-10-25,2014-01-10,,True,,0.8,canonical,2776,Q2,,Mid-Market
off_9cb84ad98dc1b7cb,Agilent Technologies,agilent technologies,bangalore,,,,,12.97204306577966,77.71746732836655,8761892e4ffffff,,"4bf58dd8d48988d127941735, 4bf58dd8d48988d124941735","Business and Professional Services > Office > Meeting Room, Business and Professional Services > Office",Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-08-22,2014-07-14,,True,,0.8,canonical,2777,Q2,,Mid-Market
off_a9d78a1928a9b7f3,Vishnu Priya Builders,vishnu priya builders,bangalore,,,,,12.966056,77.713354,87618920affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-15,2012-12-15,,True,,0.8,canonical,2778,Q2,,Mid-Market
off_71997540bf5f3f30,C.H. Robinson - Bangalore,c h robinson bangalore,bangalore,,,,,12.96624755859375,77.7018051147461,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-06-03,2013-06-05,,True,,0.8,canonical,2779,Q2,,Mid-Market
off_ffee34bad5700610,IMRB International,imrb international,bangalore,Kote M R Plaza,Bengaluru,Karnataka,,12.964293297783833,77.70876390236064,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-04-19,2014-01-31,,True,,1.0,canonical,2780,Q2,,Mid-Market
off_b06edde8a281b8c3,Purple Front,purple front,bangalore,,,,,12.960549354553223,77.70085144042969,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-09-11,2013-09-13,,True,,0.8,canonical,2781,Q2,,Mid-Market
off_af71b5fbb32703b8,B7A.08,b7a 08,bangalore,Bellandur,Bangalore,,,12.95891137483543,77.70180961652434,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-19,2013-04-19,,True,,1.0,canonical,2782,Q2,,Mid-Market
off_c1e9a98fb92df2ad,first flight couriers,first flight couriers,bangalore,,,Karnataka,,12.952075958251953,77.7004623413086,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-02-06,2014-02-06,,True,,0.8,canonical,2783,Q2,,Mid-Market
off_12d15cee20ddb28d,Mayur Mahadevapura Office,mayur mahadevapura office,bangalore,Marathahalli,Bangalore,Karnataka,,12.9511982,77.6997663,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-26,2013-04-26,,True,,1.0,canonical,2784,Q2,,Mid-Market
off_06991973d3fa09b4,Innovatia,innovatia,bangalore,"185/7, Chandra Place, 8th F Main, 3rd Block, Jayanagar",Bangalore,Karnataka,560011,12.9499,77.6998,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-10-08,2015-05-16,,True,,1.0,canonical,2785,Q2,,Mid-Market
off_52f19770eb42805e,SiContech,sicontech,bangalore,,,,,12.961419105529785,77.71572875976562,87618920affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-21,2012-09-21,,True,,0.8,canonical,2786,Q2,,Mid-Market
off_28141bede72ba1d6,Country Vacations(whitefiels),country vacations whitefiels,bangalore,Beml Layout,Bangalore,Karnataka,,12.957551231842242,77.71474513530576,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-11-30,2012-11-30,,True,,1.0,canonical,2787,Q2,,Mid-Market
off_da09a7718b00ab28,magna warehousing and distribution Pvt Ltd,magna warehousing distribution,bangalore,,,,,12.961274147033691,77.7188491821289,87618920affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-07-12,2014-07-12,,True,,0.8,canonical,2788,Q2,,Mid-Market
off_05b940be88bbdfc6,Accenture Bang 6 Tower A,accenture bang 6 tower,bangalore,,Vijayanagar,Karnataka,,12.959840881268452,77.72179922311801,87618920affffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-12-10,2013-10-04,,True,,0.8,canonical,2789,Q2,,Mid-Market
off_b95569a54d6fd780,"Salarpuria Softzone, Sarjapura Road",salarpuria softzone sarjapura road,bangalore,,,,,12.942563801412463,77.70340287949783,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-05-10,2014-11-13,,True,,0.8,canonical,2790,Q2,,Mid-Market
off_8049a872e3a7891b,Onmobile,onmobile,bangalore,SEZ Adarsh Palm Retreat,Bangalore,Karnataka,,12.925901366189741,77.68660259306144,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-12-28,2013-12-31,,True,,1.0,canonical,2791,Q2,,Mid-Market
off_a4abc801784be450,euro rscg 4d matrix,euro rscg 4d matrix,bangalore,,,,,12.9260190633499,77.68614970507652,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-06-20,2012-12-17,,True,,0.8,canonical,2792,Q2,,Mid-Market
off_6b3f5dd992ac1bf4,"Wipro Technologies, Pritech Park",wipro technologies pritech park,bangalore,,,Karnataka,,12.923465728759766,77.68595123291016,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-04-23,2014-11-17,,True,,0.8,canonical,2793,Q2,,Mid-Market
off_754be2d53f702500,Syniverse,syniverse,bangalore,,,,,12.925322129200696,77.68215750192137,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-06-11,2013-08-20,,True,,0.8,canonical,2794,Q2,,Mid-Market
off_0dda336439cd2688,Symbol - The Enterprise Mobility Company,symbol enterprise mobility company,bangalore,,,,,12.924753998622414,77.68194502772704,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-11-02,2015-06-18,,True,,0.8,canonical,2795,Q2,,Mid-Market
off_3599490852f9a86e,5th floor pritech,5th floor pritech,bangalore,,,,,12.924400329589844,77.68181610107422,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-03-06,2013-03-06,,True,,0.8,canonical,2796,Q2,,Mid-Market
off_e109477852c2e40b,Symphony Infospace,symphony infospace,bangalore,,Bengaluru,Karnataka,,12.924302929189013,77.68163190712525,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-11,2015-06-29,,True,,0.8,canonical,2797,Q2,,Mid-Market
off_981fd97d3692e50d,PMC-Sierra,pmc sierra,bangalore,,,,,12.923839804100254,77.6821519105004,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-04,2015-06-05,,True,,0.8,canonical,2798,Q2,,Mid-Market
off_579045dfdedfa570,Accenture B4 Recreation,accenture b4 recreation,bangalore,Bellendur,,,,12.92586691079986,77.67947917923712,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-03-26,2015-09-23,,True,,1.0,canonical,2799,Q2,,Mid-Market
off_7027359e7596e426,Altran,altran,bangalore,,,,,12.923036,77.680278,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-11-22,2015-12-01,,True,,0.8,canonical,2800,Q2,,Mid-Market
off_2633d82648ae4243,BDC7A.08.495,bdc7a 08 495,bangalore,Accenture B7,Bangalore,,,12.922047144129175,77.68141384047355,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-04-29,2013-08-14,,True,,1.0,canonical,2801,Q2,,Mid-Market
off_defa3bc319612a27,BDC7A.08.466,bdc7a 08 466,bangalore,Accenture,Bangalore,,,12.92203610900095,77.68141384047355,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-05-06,2013-08-19,,True,,1.0,canonical,2802,Q2,,Mid-Market
off_fa4aa3613b1b17cc,pitney bows odc,pitney bows odc,bangalore,,,,,12.912998710216431,77.68210158769888,876189272ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-04-19,2015-06-10,,True,,0.8,canonical,2803,Q2,,Mid-Market
off_f1844d9c42667c79,Jubiliant Retail India Pvt. Ltd,jubiliant retail,bangalore,Total Mall,Bengaluru,Karnataka,560037,12.912069757679348,77.68195061915839,876189273ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-03-22,2013-01-02,,True,,1.0,canonical,2804,Q2,,Mid-Market
off_8b433ba0d6653128,Sasken,sasken,bangalore,,,,,12.913346290588379,77.68824005126953,876189272ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-11-28,2012-11-28,,True,,0.8,canonical,2805,Q2,,Mid-Market
off_103d5c0f9022fa22,NDS Pay TV Pegasus,nds pay tv pegasus,bangalore,,Bengaluru,Karnataka,,12.91764821184084,77.67129843519267,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-03-28,2014-01-05,,True,,0.8,canonical,2806,Q2,,Mid-Market
off_c2a8cef209b01475,Latchiya Software Systems Pvt Ltd,latchiya software systems,bangalore,"17/1, 2nd floor, Ambalipura",Bangalore,Karnataka,560034,12.919548410520594,77.67115304401527,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-08,2013-01-31,,True,,1.0,canonical,2807,Q2,,Mid-Market
off_34b50e3ddc02d302,Makemyjob,makemyjob,bangalore,Ysr mansion,Bengaluru,Karnataka,560102,12.919509826248106,77.67102968982627,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-06-22,2013-11-28,,True,,1.0,canonical,2808,Q2,,Mid-Market
off_96da09e01f58bb88,Sachin's Office,sachin s office,bangalore,,,,,12.920469284057617,77.67108154296875,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-03-26,2015-10-02,,True,,0.8,canonical,2809,Q2,,Mid-Market
off_1719d3313cb7282e,Genpact SymphonyMarketingServices,genpact symphonymarketingservices,bangalore,,,,,12.924066665088612,77.67122014767011,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-23,2015-10-05,,True,,0.8,canonical,2810,Q2,,Mid-Market
off_4fe03487f17febf7,CareerNet,careernet,bangalore,,Bengaluru,Karnataka,560034,12.924054065063876,77.67083989320983,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-10-12,2014-10-31,,True,,0.8,canonical,2811,Q2,,Mid-Market
off_7a211e50f850d49b,Green House Property Office,green house property office,bangalore,Hypersqure B-52,,,,12.924029350280762,77.66738891601562,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-03-27,2013-03-27,,True,,1.0,canonical,2812,Q2,,Mid-Market
off_6491be4dfdf33f77,Datagres,datagres,bangalore,"208, Green Glen Layout, Above Andhra Bank",Bangalore,Karnataka,560103,12.92651781,77.66964353,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-03-28,2011-07-16,,True,,1.0,canonical,2813,Q2,,Mid-Market
off_4544c4dc9f2505da,"Stoke, Inc",stoke inc,bangalore,,,,,12.926013401240075,77.67536931086572,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-06-17,2013-02-09,,True,,0.8,canonical,2814,Q2,,Mid-Market
off_4fcdc8be6dd16e2c,"Xenia Abode Services, Bengaluru",xenia abode services bengaluru,bangalore,,,,,12.92601,77.67607,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-06-04,2013-08-08,,True,,0.8,canonical,2815,Q2,,Mid-Market
off_93e98d197781fbcb,AOL India,aol,bangalore,Ecospace 1A,Banglaore,India,560113,12.926352033810607,77.67982006072998,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-05-05,2014-04-29,,True,,1.0,canonical,2816,Q2,,Mid-Market
off_ab7aec633e7f488e,Accenture BDC7A.08.024,accenture bdc7a 08 024,bangalore,,,,,12.928441436342753,77.68023962811114,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-11-11,2014-02-22,,True,,0.8,canonical,2817,Q2,,Mid-Market
off_34eae4d4838fb05d,Maxim Integrated,maxim integrated,bangalore,Mantri Commercio,Bangalore,Karnataka,560103,12.9327,77.6836,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2014-10-13,2015-03-09,,True,,1.0,canonical,2818,Q2,,Mid-Market
off_ed65b2aa86a509b8,Syniverse Technologies,syniverse technologies,bangalore,,,,,12.929176527293468,77.68360007918778,876189254ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-01-11,2015-10-05,,True,,0.8,canonical,2819,Q2,,Mid-Market
off_f8ccf217341392b7,Altisource Business Solutions @ VTV,altisource business solutions vtv,bangalore,,Bangalore,Karnataka,,12.931720547222247,77.69023681284789,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-11-28,2015-08-06,,True,,0.8,canonical,2820,Q2,,Mid-Market
off_84019cd061ed7b93,Arctern Consulting Pvt Ltd,arctern consulting,bangalore,"5th floor, tower 2, hibiscus",bangalore,karnataka,,12.93171618,77.69020473,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-06-13,2012-08-21,,True,,1.0,canonical,2821,Q2,,Mid-Market
off_a99c54b8ea6851a2,SISC VTV,sisc vtv,bangalore,"3rd floor,Tower2,Hibiscus,",Bangalore,Karnataka,560037,12.931564,77.690497,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2011-05-31,2013-01-23,,True,,1.0,canonical,2822,Q2,,Mid-Market
off_6c9dbb9a7b141e61,Nokia India VTV,nokia vtv,bangalore,"Vrindavan Tech Village, Aster",Bangalore,Karnataka,,12.931468296300467,77.69247319698863,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-22,2014-11-17,,True,,1.0,canonical,2823,Q2,,Mid-Market
off_82ab1ac1369fdbbd,EXL Service,exl service,bangalore,,,,,12.93041,77.693603,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-04-24,2012-04-24,,True,,0.8,canonical,2824,Q2,,Mid-Market
off_e834704c1bbb6264,maxlinear,maxlinear,bangalore,"Cessna business park,umiya,4th floor",bangalore,Karnataka,,12.934603308909876,77.69399391260617,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-09-07,2015-12-02,,True,,1.0,canonical,2825,Q2,,Mid-Market
off_f9ec7294b6293281,L1 Identity Solutions India Office,l1 identity solutions office,bangalore,,,,,12.937562877395138,77.69095805162864,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-09-01,2014-03-07,,True,,0.8,canonical,2826,Q2,,Mid-Market
off_16f5a8df3110a57b,"MTS India, Bangalore",mts bangalore,bangalore,,,Karnataka,,12.936732292175293,77.69192504882812,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-17,2015-08-06,,True,,0.8,canonical,2827,Q2,,Mid-Market
off_64863cf3dd3bfaa3,Suksh Technologies,suksh technologies,bangalore,,,,,12.93561640425701,77.6910475072766,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-08-12,2013-12-05,,True,,0.8,canonical,2828,Q2,,Mid-Market
off_1e3c3dedf96c538f,Symphony Innovation & Tech Centre,symphony innovation tech centre,bangalore,Kadubeesanahalli,Bangalore,Karnataka,,12.9359185533775,77.69310558857325,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-09-06,2013-01-17,,True,,1.0,canonical,2829,Q2,,Mid-Market
off_162143a6b81dd8d8,Software Innovation,software innovation,bangalore,,,,,12.933365,77.692425,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2013-07-08,2013-07-08,,True,,0.8,canonical,2830,Q2,,Mid-Market
off_924ef8b775eba271,cambium networks,cambium networks,bangalore,"prestige tech park,velocity",bangalore,Karnataka,,12.9414,77.689075,876189256ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2015-04-16,2015-04-16,,True,,1.0,canonical,2831,Q2,,Mid-Market
off_97fda7ac170221b1,Akamai,akamai,bangalore,,,,,12.939370381377088,77.69513443571806,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-05-07,2014-01-20,,True,,0.8,canonical,2832,Q2,,Mid-Market
off_aad70e933ad58c9e,Magma,magma,bangalore,,,,,12.94264554977417,77.6946634054184,876189209ffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2010-07-22,2010-12-22,,True,,0.8,canonical,2833,Q2,,Mid-Market
off_76c2942556cb42fc,Vamsoft Technology And Consultancy Pvt Ltd,vamsoft technology consultancy,bangalore,,,,,12.94791316986084,77.69742584228516,87618920bffffff,,4bf58dd8d48988d124941735,Business and Professional Services > Office,Corporate Office,25.0,Tier-3,strong_office_category; no_unresolved_flags,,,,,2012-09-05,2013-07-04,,True,,0.8,canonical,2834,Q2,,Mid-Market
