entity_id,entity_type,name,normalized_name,city,source,locality,address,pincode,latitude,longitude,google_place_id,h3_res7,zone,price_per_sqft_min,price_per_sqft_avg,price_per_sqft_max,min_property_price,max_property_price,developer,project_type,construction_status,possession_year,total_units,source_entity_id,source_url,scraped_at,coordinate_source,coordinate_confidence,data_completeness,dedupe_status,city_rank,quartile,q4_subquartile,segment,ranking_metric,ranking_score
loc_a0ff8d5a0af5a900,locality,IGNOU Main Road,ignou main road,delhi_ncr,magicbricks,IGNOU Main Road,,,28.508420944213867,77.20068359375,,873da102effffff,,4467.0,6140.0,29730.0,,,,,,,,98211,https://www.magicbricks.com/IGNOU-Main-Road-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,83,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.384855
loc_caec292f33f0f1b6,locality,Okhla,okhla,delhi_ncr,magicbricks,Okhla,,,28.565290451049805,77.29446411132812,,873da115bffffff,,5196.0,7259.0,47053.0,,,,,,,,53436,https://www.magicbricks.com/Okhla-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,84,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.382792
loc_625b01e3074a5a9f,locality,Govindpuri,govindpuri,delhi_ncr,magicbricks,Govindpuri,,,28.535030364990234,77.26365661621094,,873da1029ffffff,,4971.0,6257.0,62000.0,,,,,,,,77788,https://www.magicbricks.com/Govindpuri-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,85,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.380656
loc_6ac5da6b260be649,locality,Dwarka Mor,dwarka mor,delhi_ncr,magicbricks,Dwarka Mor,,,28.622976303100586,77.02776336669922,,873da1125ffffff,,3906.0,5103.0,171429.0,,,,,,,,88709,https://www.magicbricks.com/Dwarka-Mor-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,86,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.377887
loc_2f373480e26aa7d8,locality,Uttam Nagar West,uttam nagar west,delhi_ncr,magicbricks,Uttam Nagar West,,,28.6227970123291,77.0562973022461,,873da112cffffff,,3869.0,4870.0,195455.0,,,,,,,,103700,https://www.magicbricks.com/Uttam-Nagar-West-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,87,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.372587
loc_1b9d16593b468151,locality,Nawada,nawada,delhi_ncr,magicbricks,Nawada,,,28.624418258666992,77.03340148925781,,873da1121ffffff,,4025.0,5272.0,23636.0,,,,,,,,78034,https://www.magicbricks.com/Nawada-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,88,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.368083
loc_16f20a821b9c7216,locality,Mehrauli,mehrauli,delhi_ncr,magicbricks,Mehrauli,,,28.52021598815918,77.17915344238281,,873da1021ffffff,,3262.0,4284.0,1122449.0,,,,,,,,53410,https://www.magicbricks.com/Mehrauli-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,89,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.361061
loc_b95c998ed1005951,locality,Vipin Garden,vipin garden,delhi_ncr,magicbricks,Vipin Garden,,,28.625015258789062,77.02631378173828,,873da1125ffffff,,4228.0,5168.0,8201.0,,,,,,,,97622,https://www.magicbricks.com/Vipin-Garden-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,90,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.360352
loc_9093476e577bf66d,locality,Sangam Vihar,sangam vihar,delhi_ncr,magicbricks,Sangam Vihar,,,28.499303817749023,77.24282836914062,,873da100cffffff,,4348.0,5987.0,110000.0,,,,,,,,78193,https://www.magicbricks.com/Sangam-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.8333,canonical,91,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.35387
loc_e211a9f300f3508b,locality,Bamnoli,bamnoli,delhi_ncr,magicbricks,Bamnoli,,,28.544979095458984,77.03328704833984,,873da1106ffffff,,4400.0,,4861.0,,,,,,,,113456,https://www.magicbricks.com/Bamnoli-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,92,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.102983
loc_05b874e9228f8542,locality,Loha Mandi,loha mandi,delhi_ncr,magicbricks,Loha Mandi,,,28.639169692993164,77.14149475097656,,873da1174ffffff,,,,,,,,,,,,77939,https://www.magicbricks.com/Loha-Mandi-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,93,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.102753
loc_df43509b26c05b9e,locality,Gujarat Vihar,gujarat vihar,delhi_ncr,magicbricks,Gujarat Vihar,,,28.642637252807617,77.29072570800781,,873da114dffffff,,3378.0,,69136.0,,,,,,,,97956,https://www.magicbricks.com/Gujarat-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,94,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.102524
loc_9489cb52ec6ca439,locality,Naraina Vihar,naraina vihar,delhi_ncr,magicbricks,Naraina Vihar,,,28.628070831298828,77.14141082763672,,873da1174ffffff,,84455.0,,84455.0,,,,,,,,111628,https://www.magicbricks.com/Naraina-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,95,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.102294
loc_513dca693e88727f,locality,Sector 23B Dwarka,sector 23b dwarka,delhi_ncr,magicbricks,Sector 23B Dwarka,,,28.560720443725586,77.04180908203125,,873da1100ffffff,,7000000.0,,7000000.0,,,,,,,,125529,https://www.magicbricks.com/Sector-23B-Dwarka-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,96,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101836
loc_13263b21bacafa5e,locality,Sitapuri,sitapuri,delhi_ncr,magicbricks,Sitapuri,,,28.611616134643555,77.08247375488281,,873da1128ffffff,,5500.0,,38667.0,,,,,,,,78256,https://www.magicbricks.com/Sitapuri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,97,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101836
loc_aedc6f9d9e6870f0,locality,Block C Tagore Garden,block c tagore garden,delhi_ncr,magicbricks,Block C Tagore Garden,,,28.64674949645996,77.10745239257812,,873da18daffffff,,,,,,,,,,,,125499,https://www.magicbricks.com/Block-C-Tagore-Garden-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,98,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101606
loc_5ef15d5a16cee557,locality,Tigri,tigri,delhi_ncr,magicbricks,Tigri,,,28.511459350585938,77.23919677734375,,873da102bffffff,,6296.0,,6296.0,,,,,,,,98212,https://www.magicbricks.com/Tigri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,99,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101377
loc_3803550f0ad123d7,locality,Rajokri,rajokri,delhi_ncr,magicbricks,Rajokri,,,28.515090942382812,77.11270141601562,,873da1119ffffff,,13391.0,,13391.0,,,,,,,,53539,https://www.magicbricks.com/Rajokri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,100,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101147
loc_25617736e8e2a26c,locality,A Block Saket,block saket,delhi_ncr,magicbricks,A Block Saket,,,28.523681640625,77.20276641845703,,873da102effffff,,2384615.0,,2384615.0,,,,,,,,109092,https://www.magicbricks.com/Block-A-Saket-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,101,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101147
loc_350b99808f5ffd5c,locality,Ganesh Nagar South,ganesh nagar south,delhi_ncr,magicbricks,Ganesh Nagar South,,,28.624794006347656,77.28388214111328,,873da1148ffffff,,58081.0,,58081.0,,,,,,,,77759,https://www.magicbricks.com/South-Ganesh-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,102,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101147
loc_44192ff1576a67b4,locality,Chanakya Place,chanakya place,delhi_ncr,magicbricks,Chanakya Place,,,28.61054039001465,77.07791137695312,,873da1128ffffff,,5000.0,,8750.0,,,,,,,,77683,https://www.magicbricks.com/Chanakya-Place-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,103,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.101147
loc_5c31fa1bf5dbbf39,locality,Malka Ganj,malka ganj,delhi_ncr,magicbricks,Malka Ganj,,,28.677425384521484,77.20999145507812,,873da1161ffffff,,4615.0,,600000.0,,,,,,,,53176,https://www.magicbricks.com/Malka-Ganj-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,104,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100918
loc_6f1f13cbbe3f2a8f,locality,Prithviraj Road,prithviraj road,delhi_ncr,magicbricks,Prithviraj Road,,,28.598268508911133,77.21918487548828,,873da1142ffffff,,4532.0,,472222.0,,,,,,,,89978,https://www.magicbricks.com/Prithviraj-Road-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,105,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100918
loc_f5d5752e9c0003cb,locality,M Block Saket,m block saket,delhi_ncr,magicbricks,M Block Saket,,,28.52454948425293,77.21500396728516,,873da102effffff,,17059.0,,17059.0,,,,,,,,109102,https://www.magicbricks.com/Block-M-Saket-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,106,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100918
loc_29e3fc02df95edf2,locality,Siddhartha Enclave,siddhartha enclave,delhi_ncr,magicbricks,Siddhartha Enclave,,,28.574514389038086,77.25885772705078,,873da1158ffffff,,13636.0,,17958.0,,,,,,,,78249,https://www.magicbricks.com/Siddhartha-Enclave-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,107,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100918
loc_a034b103c82db793,locality,Nangli Vihar,nangli vihar,delhi_ncr,magicbricks,Nangli Vihar,,,28.62265968322754,77.0179443359375,,873da1125ffffff,,,,,,,,,,,,78014,https://www.magicbricks.com/Nangli-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,108,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100918
loc_3e00e7cff197c63a,locality,Nauroji Nagar,nauroji nagar,delhi_ncr,magicbricks,Nauroji Nagar,,,28.567577362060547,77.19680786132812,,873da1150ffffff,,8459.0,,17037.0,,,,,,,,70407,https://www.magicbricks.com/Nauroji-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,109,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_9647602ba6b9143a,locality,Prem Nagar Najafgarh,prem nagar najafgarh,delhi_ncr,magicbricks,Prem Nagar Najafgarh,,,28.608314514160156,76.97834014892578,,873da1899ffffff,,6818.0,,13889.0,,,,,,,,107800,https://www.magicbricks.com/Prem-Nagar-Najafgarh-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,110,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_4aa7fbfed4a5b6f9,locality,Deenpur,deenpur,delhi_ncr,magicbricks,Deenpur,,,28.59103012084961,76.996337890625,,873da1126ffffff,,11111.0,,11111.0,,,,,,,,125521,https://www.magicbricks.com/Deenpur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,111,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_540abfbd45faebd7,locality,Nangal Dewat,nangal dewat,delhi_ncr,magicbricks,Nangal Dewat,,,28.525867462158203,77.13875579833984,,873da1024ffffff,,10000.0,,28198.0,,,,,,,,113636,https://www.magicbricks.com/Nangal-Dewat-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,112,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_7025b05f6d571571,locality,Sharda Puri,sharda puri,delhi_ncr,magicbricks,Sharda Puri,,,28.647289276123047,77.13041687011719,,873da18dbffffff,,4511.0,,11111.0,,,,,,,,93004,https://www.magicbricks.com/Sharda-Puri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,113,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_70ef97124278edfc,locality,Siri Fort,siri fort,delhi_ncr,magicbricks,Siri Fort,,,28.549156188964844,77.22048950195312,,873da102dffffff,,4529.0,,40909.0,,,,,,,,78255,https://www.magicbricks.com/Siri-Fort-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,114,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_d8d88ee9e236f11c,locality,Ghaffar Manzil Colony,ghaffar manzil colony,delhi_ncr,magicbricks,Ghaffar Manzil Colony,,,28.558006286621094,77.28060913085938,,873da115bffffff,,4286.0,,16667.0,,,,,,,,77769,https://www.magicbricks.com/Ghaffar-Manzil-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,115,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_f9d61cb693ff018a,locality,Tigri Colony,tigri colony,delhi_ncr,magicbricks,Tigri Colony,,,28.511919021606445,77.23674774169922,,873da102bffffff,,,,,,,,,,,,78290,https://www.magicbricks.com/Tigri-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,116,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_72ff1f96dfbe11bc,locality,Haiderpur,haiderpur,delhi_ncr,magicbricks,Haiderpur,,,28.720897674560547,77.14947509765625,,873da18c8ffffff,,5417.0,,22222.0,,,,,,,,77806,https://www.magicbricks.com/Haiderpur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,117,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_903f2be80da515fa,locality,Kewal Park,kewal park,delhi_ncr,magicbricks,Kewal Park,,,28.713571548461914,77.17826843261719,,873da1b96ffffff,,6173.0,,10417.0,,,,,,,,77889,https://www.magicbricks.com/Kewal-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,118,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100688
loc_4eac0d78554dfbf4,locality,Rajiv Nagar,rajiv nagar,delhi_ncr,magicbricks,Rajiv Nagar,,,28.711536407470703,77.24547576904297,,873da1b93ffffff,,,,,,,,,,,,107408,https://www.magicbricks.com/Rajiv-Nagar-Sonia-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,119,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_ef69b8592a964e2c,locality,Sarai Rohilla,sarai rohilla,delhi_ncr,magicbricks,Sarai Rohilla,,,28.66548728942871,77.19107055664062,,873da1160ffffff,,37234.0,,37234.0,,,,,,,,70423,https://www.magicbricks.com/Sarai-Rohilla-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,120,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_d1e286b15a5c96b9,locality,Nand Ram Park,nand ram park,delhi_ncr,magicbricks,Nand Ram Park,,,28.61544418334961,77.06519317626953,,873da112cffffff,,9778.0,,9778.0,,,,,,,,90411,https://www.magicbricks.com/Nand-Ram-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,121,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_528ad16a94a9cf03,locality,Nimri Colony,nimri colony,delhi_ncr,magicbricks,Nimri Colony,,,28.6823673248291,77.17536163330078,,873da1164ffffff,,,,,,,,,,,,70436,https://www.magicbricks.com/Nimri-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,122,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_ccc806b0e3cc861d,locality,Suraj Vihar,suraj vihar,delhi_ncr,magicbricks,Suraj Vihar,,,28.612783432006836,77.03169250488281,,873da1121ffffff,,8730.0,,8730.0,,,,,,,,112726,https://www.magicbricks.com/Suraj-Vihar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,123,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_beba71c6ac2a5c81,locality,C2 Block Janakpuri,c2 block janakpuri,delhi_ncr,magicbricks,C2 Block Janakpuri,,,28.61955451965332,77.08450317382812,,873da1128ffffff,,16071.0,,23077.0,,,,,,,,125505,https://www.magicbricks.com/C2-Block-Janakpuri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,124,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_1e7cb56162663196,locality,Dhul Siras,dhul siras,delhi_ncr,magicbricks,Dhul Siras,,,28.56369972229004,77.04277038574219,,873da1100ffffff,,5000.0,,6889.0,,,,,,,,125523,https://www.magicbricks.com/Dhul-Siras-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,125,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_d605a70d986d751e,locality,Mehar Chand Market,mehar chand market,delhi_ncr,magicbricks,Mehar Chand Market,,,28.58600425720215,77.22821807861328,,873da115cffffff,,,,,,,,,,,,103613,https://www.magicbricks.com/Meharchand-Market-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,126,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_76fb4f1b7c5537e8,locality,Chander Vihar Mandawali,chander vihar mandawali,delhi_ncr,magicbricks,Chander Vihar Mandawali,,,28.63327407836914,77.29690551757812,,873da1148ffffff,,6444.0,,14000.0,,,,,,,,109861,https://www.magicbricks.com/Chander-Vihar-Mandawali-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,127,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_cc01eb885123007a,locality,Kanti Nagar,kanti nagar,delhi_ncr,magicbricks,Kanti Nagar,,,28.667699813842773,77.27787780761719,,873da116bffffff,,,,,,,,,,,,77881,https://www.magicbricks.com/Kanti-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,128,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_c213d721cece3dcb,locality,Rohini Institutional Area,rohini institutional area,delhi_ncr,magicbricks,Rohini Institutional Area,,,28.71757698059082,77.1093521118164,,873da18c1ffffff,,4615.0,,14762.0,,,,,,,,78143,https://www.magicbricks.com/Rohini-Institutional-Area-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,129,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_b00fb5edfba66ae5,locality,Badli Industrial Area,badli industrial area,delhi_ncr,magicbricks,Badli Industrial Area,,,28.747451782226562,77.13241577148438,,873da18ebffffff,,,,,,,,,,,,77629,https://www.magicbricks.com/Badli-Industrial-Area-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,130,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_0f586ddac42fba1c,locality,Kalyanpuri,kalyanpuri,delhi_ncr,magicbricks,Kalyanpuri,,,28.61650848388672,77.31388854980469,,873da114bffffff,,6778.0,,6778.0,,,,,,,,77876,https://www.magicbricks.com/Kalyan-Puri-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,131,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_341bb46793b98f9d,locality,Vishwas Park,vishwas park,delhi_ncr,magicbricks,Vishwas Park,,,28.61072540283203,77.05589294433594,,873da112effffff,,18667.0,,18667.0,,,,,,,,78335,https://www.magicbricks.com/Vishwas-Park-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,132,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_3848ae62cb8aaa06,locality,Shiv Vihar,shiv vihar,delhi_ncr,magicbricks,Shiv Vihar,,,28.725685119628906,77.27948760986328,,873da1b98ffffff,,3407.0,,4074.0,,,,,,,,78240,https://www.magicbricks.com/Shiv-Vihar-Karawal-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,133,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_181ec5606bb693dd,locality,Sriniwaspuri Extension,sriniwaspuri extension,delhi_ncr,magicbricks,Sriniwaspuri Extension,,,28.562732696533203,77.26051330566406,,873da115affffff,,7692.0,,10086.0,,,,,,,,78264,https://www.magicbricks.com/Sriniwaspuri-Extension-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,134,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_0908ddf9bed890bf,locality,Nanak Pura Hari Nagar,nanak pura hari nagar,delhi_ncr,magicbricks,Nanak Pura Hari Nagar,,,28.62485694885254,77.11357879638672,,873da1129ffffff,,14667.0,,14667.0,,,,,,,,78009,https://www.magicbricks.com/Nanak-Pura-Hari-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,135,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_a1dd05690f999865,locality,Sector A9 Narela,sector a9 narela,delhi_ncr,magicbricks,Sector A9 Narela,,,28.851734161376953,77.10040283203125,,873da1842ffffff,,2857.0,,3935.0,,,,,,,,78023,https://www.magicbricks.com/Sector-A9-Narela-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,136,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_a8c7a58641f30e55,locality,Nehru Vihar,nehru vihar,delhi_ncr,magicbricks,Nehru Vihar,,,28.711952209472656,77.22283935546875,,873da1b93ffffff,,8000.0,,22857.0,,,,,,,,78038,https://www.magicbricks.com/Nehru-Vihar-Mukerjee-Nagar-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,137,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_8fe261aa355fde28,locality,Chitrakoot,chitrakoot,delhi_ncr,magicbricks,Chitrakoot,,,28.69794273376465,77.29378509521484,,873da1ab4ffffff,,13333.0,,13333.0,,,,,,,,77690,https://www.magicbricks.com/Chitrakoot-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,138,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_ef1b86505c948468,locality,Samaypur,samaypur,delhi_ncr,magicbricks,Samaypur,,,28.74724578857422,77.14464569091797,,873da18cdffffff,,32000.0,,32000.0,,,,,,,,78192,https://www.magicbricks.com/Samaypur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,139,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_2cf72b8e6bd5070f,locality,Sagarpur Main,sagarpur main,delhi_ncr,magicbricks,Sagarpur Main,,,28.604188919067383,77.10482788085938,,873da112bffffff,,2444.0,,22222.0,,,,,,,,78182,https://www.magicbricks.com/Main-Sagarpur-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,140,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_a5d19d59744d49c7,locality,Anarkali Colony South,anarkali colony south,delhi_ncr,magicbricks,Anarkali Colony South,,,28.650165557861328,77.2862777709961,,873da114dffffff,,46667.0,,46667.0,,,,,,,,130365,https://www.magicbricks.com/Anarkali-Colony-South-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,141,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_7965676da0f67d25,locality,Block BH Shalimar Bagh,block bh shalimar bagh,delhi_ncr,magicbricks,Block BH Shalimar Bagh,,,28.71532440185547,77.1581802368164,,873da18cbffffff,,20064.0,,20064.0,,,,,,,,130369,https://www.magicbricks.com/Block-BH-Shalimar-Bagh-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,142,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_f96ba87b7235956f,locality,Subhadra Colony,subhadra colony,delhi_ncr,magicbricks,Subhadra Colony,,,28.669567108154297,77.1802749633789,,873da1160ffffff,,7308.0,,104839.0,,,,,,,,93013,https://www.magicbricks.com/Subhadra-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,143,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_080a54d22c7b5880,locality,Soami Nagar North,soami nagar north,delhi_ncr,magicbricks,Soami Nagar North,,,28.54397964477539,77.22555541992188,,873da102dffffff,,,,,,,,,,,,98231,https://www.magicbricks.com/Soami-Nagar-North-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,144,Q4,Q4-Sub-Q4,Ultra Premium,composite_price_reviews_rating_confidence,0.100459
loc_1ade002a89af6af4,locality,Minto Road,minto road,delhi_ncr,magicbricks,Minto Road,,,28.63908576965332,77.22442626953125,,873da1145ffffff,,4444.0,,4444.0,,,,,,,,53411,https://www.magicbricks.com/Minto-Road-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,145,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_be0993bb45cca5b7,locality,Lodhi Colony,lodhi colony,delhi_ncr,magicbricks,Lodhi Colony,,,28.585086822509766,77.2239761352539,,873da1151ffffff,,,,,,,,,,,,53396,https://www.magicbricks.com/Lodhi-Colony-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,146,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_97815fa2c2d31084,locality,Farash Khana,farash khana,delhi_ncr,magicbricks,Farash Khana,,,28.654512405395508,77.22008514404297,,873da1145ffffff,,6842.0,,6842.0,,,,,,,,70320,https://www.magicbricks.com/Farash-Khana-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,147,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
loc_13f5f1b1cd11dce5,locality,Tis Hazari,tis hazari,delhi_ncr,magicbricks,Tis Hazari,,,28.66506576538086,77.21332550048828,,873da1163ffffff,,9429.0,,9429.0,,,,,,,,53525,https://www.magicbricks.com/Tis-Hazari-in-New-Delhi-Overview,,source_embedded,0.8,0.6667,canonical,148,Q4,Q4-Sub-Q3,Super Premium,composite_price_reviews_rating_confidence,0.100229
